Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2003-01,Alabama,East_South_Central,1702.0,1551.0,1397.0,1792.0,1496.0,1971.0,2091.0,1806.0,1658.0,1368.0,1392.0,1051.0
2003-02,Alabama,East_South_Central,1934.0,1702.0,1551.0,1397.0,1792.0,1496.0,1971.0,1792.0,1576.0,1529.0,1457.0,1759.0
2003-03,Alabama,East_South_Central,2070.0,1934.0,1702.0,1551.0,1397.0,1792.0,1496.0,2056.0,1793.0,1875.0,2306.0,1910.0
2003-04,Alabama,East_South_Central,2108.0,2070.0,1934.0,1702.0,1551.0,1397.0,1792.0,2092.0,1541.0,1710.0,1702.0,1772.0
2003-05,Alabama,East_South_Central,1791.0,2108.0,2070.0,1934.0,1702.0,1551.0,1397.0,2321.0,1608.0,1955.0,1505.0,1597.0
2003-06,Alabama,East_South_Central,2293.0,1791.0,2108.0,2070.0,1934.0,1702.0,1551.0,1850.0,1510.0,1508.0,1762.0,1624.0
2003-07,Alabama,East_South_Central,2122.0,2293.0,1791.0,2108.0,2070.0,1934.0,1702.0,2091.0,1599.0,1231.0,1520.0,1592.0
2003-08,Alabama,East_South_Central,2301.0,2122.0,2293.0,1791.0,2108.0,2070.0,1934.0,1971.0,1943.0,1634.0,1643.0,2418.0
2003-09,Alabama,East_South_Central,2304.0,2301.0,2122.0,2293.0,1791.0,2108.0,2070.0,1496.0,1301.0,1386.0,1835.0,1488.0
2003-10,Alabama,East_South_Central,2203.0,2304.0,2301.0,2122.0,2293.0,1791.0,2108.0,1792.0,1726.0,1706.0,1946.0,2132.0
2003-11,Alabama,East_South_Central,1757.0,2203.0,2304.0,2301.0,2122.0,2293.0,1791.0,1397.0,1489.0,2016.0,1339.0,1455.0
2003-12,Alabama,East_South_Central,1844.0,1757.0,2203.0,2304.0,2301.0,2122.0,2293.0,1551.0,1173.0,1141.0,1133.0,1305.0
2004-01,Alabama,East_South_Central,2377.0,1844.0,1757.0,2203.0,2304.0,2301.0,2122.0,1702.0,1806.0,1658.0,1368.0,1392.0
2004-02,Alabama,East_South_Central,2181.0,2377.0,1844.0,1757.0,2203.0,2304.0,2301.0,1934.0,1792.0,1576.0,1529.0,1457.0
2004-03,Alabama,East_South_Central,3361.0,2181.0,2377.0,1844.0,1757.0,2203.0,2304.0,2070.0,2056.0,1793.0,1875.0,2306.0
2004-04,Alabama,East_South_Central,2593.0,3361.0,2181.0,2377.0,1844.0,1757.0,2203.0,2108.0,2092.0,1541.0,1710.0,1702.0
2004-05,Alabama,East_South_Central,2492.0,2593.0,3361.0,2181.0,2377.0,1844.0,1757.0,1791.0,2321.0,1608.0,1955.0,1505.0
2004-06,Alabama,East_South_Central,2807.0,2492.0,2593.0,3361.0,2181.0,2377.0,1844.0,2293.0,1850.0,1510.0,1508.0,1762.0
2004-07,Alabama,East_South_Central,2520.0,2807.0,2492.0,2593.0,3361.0,2181.0,2377.0,2122.0,2091.0,1599.0,1231.0,1520.0
2004-08,Alabama,East_South_Central,2279.0,2520.0,2807.0,2492.0,2593.0,3361.0,2181.0,2301.0,1971.0,1943.0,1634.0,1643.0
2004-09,Alabama,East_South_Central,2208.0,2279.0,2520.0,2807.0,2492.0,2593.0,3361.0,2304.0,1496.0,1301.0,1386.0,1835.0
2004-10,Alabama,East_South_Central,1841.0,2208.0,2279.0,2520.0,2807.0,2492.0,2593.0,2203.0,1792.0,1726.0,1706.0,1946.0
2004-11,Alabama,East_South_Central,1854.0,1841.0,2208.0,2279.0,2520.0,2807.0,2492.0,1757.0,1397.0,1489.0,2016.0,1339.0
2004-12,Alabama,East_South_Central,2538.0,1854.0,1841.0,2208.0,2279.0,2520.0,2807.0,1844.0,1551.0,1173.0,1141.0,1133.0
2005-01,Alabama,East_South_Central,2986.0,2538.0,1854.0,1841.0,2208.0,2279.0,2520.0,2377.0,1702.0,1806.0,1658.0,1368.0
2005-02,Alabama,East_South_Central,2308.0,2986.0,2538.0,1854.0,1841.0,2208.0,2279.0,2181.0,1934.0,1792.0,1576.0,1529.0
2005-03,Alabama,East_South_Central,2723.0,2308.0,2986.0,2538.0,1854.0,1841.0,2208.0,3361.0,2070.0,2056.0,1793.0,1875.0
2005-04,Alabama,East_South_Central,2292.0,2723.0,2308.0,2986.0,2538.0,1854.0,1841.0,2593.0,2108.0,2092.0,1541.0,1710.0
2005-05,Alabama,East_South_Central,3697.0,2292.0,2723.0,2308.0,2986.0,2538.0,1854.0,2492.0,1791.0,2321.0,1608.0,1955.0
2005-06,Alabama,East_South_Central,2207.0,3697.0,2292.0,2723.0,2308.0,2986.0,2538.0,2807.0,2293.0,1850.0,1510.0,1508.0
2005-07,Alabama,East_South_Central,2663.0,2207.0,3697.0,2292.0,2723.0,2308.0,2986.0,2520.0,2122.0,2091.0,1599.0,1231.0
2005-08,Alabama,East_South_Central,2471.0,2663.0,2207.0,3697.0,2292.0,2723.0,2308.0,2279.0,2301.0,1971.0,1943.0,1634.0
2005-09,Alabama,East_South_Central,2015.0,2471.0,2663.0,2207.0,3697.0,2292.0,2723.0,2208.0,2304.0,1496.0,1301.0,1386.0
2005-10,Alabama,East_South_Central,2538.0,2015.0,2471.0,2663.0,2207.0,3697.0,2292.0,1841.0,2203.0,1792.0,1726.0,1706.0
2005-11,Alabama,East_South_Central,2720.0,2538.0,2015.0,2471.0,2663.0,2207.0,3697.0,1854.0,1757.0,1397.0,1489.0,2016.0
2005-12,Alabama,East_South_Central,2051.0,2720.0,2538.0,2015.0,2471.0,2663.0,2207.0,2538.0,1844.0,1551.0,1173.0,1141.0
2006-01,Alabama,East_South_Central,2485.0,2051.0,2720.0,2538.0,2015.0,2471.0,2663.0,2986.0,2377.0,1702.0,1806.0,1658.0
2006-02,Alabama,East_South_Central,2115.0,2485.0,2051.0,2720.0,2538.0,2015.0,2471.0,2308.0,2181.0,1934.0,1792.0,1576.0
2006-03,Alabama,East_South_Central,2807.0,2115.0,2485.0,2051.0,2720.0,2538.0,2015.0,2723.0,3361.0,2070.0,2056.0,1793.0
2006-04,Alabama,East_South_Central,2479.0,2807.0,2115.0,2485.0,2051.0,2720.0,2538.0,2292.0,2593.0,2108.0,2092.0,1541.0
2006-05,Alabama,East_South_Central,2653.0,2479.0,2807.0,2115.0,2485.0,2051.0,2720.0,3697.0,2492.0,1791.0,2321.0,1608.0
2006-06,Alabama,East_South_Central,3263.0,2653.0,2479.0,2807.0,2115.0,2485.0,2051.0,2207.0,2807.0,2293.0,1850.0,1510.0
2006-07,Alabama,East_South_Central,2624.0,3263.0,2653.0,2479.0,2807.0,2115.0,2485.0,2663.0,2520.0,2122.0,2091.0,1599.0
2006-08,Alabama,East_South_Central,3344.0,2624.0,3263.0,2653.0,2479.0,2807.0,2115.0,2471.0,2279.0,2301.0,1971.0,1943.0
2006-09,Alabama,East_South_Central,2121.0,3344.0,2624.0,3263.0,2653.0,2479.0,2807.0,2015.0,2208.0,2304.0,1496.0,1301.0
2006-10,Alabama,East_South_Central,2459.0,2121.0,3344.0,2624.0,3263.0,2653.0,2479.0,2538.0,1841.0,2203.0,1792.0,1726.0
2006-11,Alabama,East_South_Central,1523.0,2459.0,2121.0,3344.0,2624.0,3263.0,2653.0,2720.0,1854.0,1757.0,1397.0,1489.0
2006-12,Alabama,East_South_Central,2456.0,1523.0,2459.0,2121.0,3344.0,2624.0,3263.0,2051.0,2538.0,1844.0,1551.0,1173.0
2007-01,Alabama,East_South_Central,2200.0,2456.0,1523.0,2459.0,2121.0,3344.0,2624.0,2485.0,2986.0,2377.0,1702.0,1806.0
2007-02,Alabama,East_South_Central,2076.0,2200.0,2456.0,1523.0,2459.0,2121.0,3344.0,2115.0,2308.0,2181.0,1934.0,1792.0
2007-03,Alabama,East_South_Central,2058.0,2076.0,2200.0,2456.0,1523.0,2459.0,2121.0,2807.0,2723.0,3361.0,2070.0,2056.0
2007-04,Alabama,East_South_Central,2222.0,2058.0,2076.0,2200.0,2456.0,1523.0,2459.0,2479.0,2292.0,2593.0,2108.0,2092.0
2007-05,Alabama,East_South_Central,2262.0,2222.0,2058.0,2076.0,2200.0,2456.0,1523.0,2653.0,3697.0,2492.0,1791.0,2321.0
2007-06,Alabama,East_South_Central,1991.0,2262.0,2222.0,2058.0,2076.0,2200.0,2456.0,3263.0,2207.0,2807.0,2293.0,1850.0
2007-07,Alabama,East_South_Central,1928.0,1991.0,2262.0,2222.0,2058.0,2076.0,2200.0,2624.0,2663.0,2520.0,2122.0,2091.0
2007-08,Alabama,East_South_Central,2350.0,1928.0,1991.0,2262.0,2222.0,2058.0,2076.0,3344.0,2471.0,2279.0,2301.0,1971.0
2007-09,Alabama,East_South_Central,1689.0,2350.0,1928.0,1991.0,2262.0,2222.0,2058.0,2121.0,2015.0,2208.0,2304.0,1496.0
2007-10,Alabama,East_South_Central,1540.0,1689.0,2350.0,1928.0,1991.0,2262.0,2222.0,2459.0,2538.0,1841.0,2203.0,1792.0
2007-11,Alabama,East_South_Central,1960.0,1540.0,1689.0,2350.0,1928.0,1991.0,2262.0,1523.0,2720.0,1854.0,1757.0,1397.0
2007-12,Alabama,East_South_Central,1441.0,1960.0,1540.0,1689.0,2350.0,1928.0,1991.0,2456.0,2051.0,2538.0,1844.0,1551.0
2008-01,Alabama,East_South_Central,1558.0,1441.0,1960.0,1540.0,1689.0,2350.0,1928.0,2200.0,2485.0,2986.0,2377.0,1702.0
